Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR7288831,2018-06-11 11:09:14,2018-06-11 10:56:17,2447,1080235,0,441,2,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007117/SRR7288831,SRX4191732,183-ITS3,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402935,SAMN09387639,simple,410658,soil metagenome,183,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,10DAC12EBCA8D4DE084887F2941DFCBD,547E0C083B970EA70402153EECC4BC90
SRR7288887,2018-06-11 11:09:13,2018-06-11 10:57:15,2041,881056,0,431,2,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288887,SRX4191676,23-ITS3,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402934,SAMN09387479,simple,410658,soil metagenome,23,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,2542D52832C66AADE37C60A580DC648F,5F97BF79FCA1B5DEB34C5C758CF1AF1C
SRR7288886,2018-06-11 11:09:13,2018-06-11 10:57:15,1405,569124,0,405,1,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288886,SRX4191677,24-ITS3,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402884,SAMN09387480,simple,410658,soil metagenome,24,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,DBD06B41BCCD63664F6F007B94E52DF1,3399938A10C95D567C86437DCD6F0192
SRR7288885,2018-06-11 11:09:13,2018-06-11 10:57:13,3109,1327143,0,426,2,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288885,SRX4191678,25-ITS3,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402888,SAMN09387481,simple,410658,soil metagenome,25,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,AC8FA335B0DA39B14B6D461C04337DD3,9C695DBA916D6E7AF92A1518281551A6
SRR7288884,2018-06-11 11:09:14,2018-06-11 10:57:12,1428,609109,0,426,1,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288884,SRX4191679,26-ITS3,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402885,SAMN09387482,simple,410658,soil metagenome,26,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,89530819D9E21FF27580213BC19116E4,FF361465FA09F9375F6605052E905993
SRR7288876,2018-06-11 11:09:14,2018-06-11 10:57:03,954,407885,0,427,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288876,SRX4191687,3-ITS3,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402893,SAMN09387459,simple,410658,soil metagenome,3,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,B8AF8CD0937D4D966FA9D200444078D1,76BFB04373FCA5222DBECB3DE4686624
SRR7288877,2018-06-11 11:09:14,2018-06-11 10:57:04,1659,714773,0,430,1,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288877,SRX4191686,4-ITS3,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402894,SAMN09387460,simple,410658,soil metagenome,4,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,915C750454BA7BEB32BA6E37CF2E0C55,F91920A40182887FE53D8D0A6189EE4B
SRR7288867,2018-06-11 11:09:14,2018-06-11 10:56:52,2905,1111751,0,382,2,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288867,SRX4191696,4-28F-388,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402905,SAMN09387497,simple,410658,soil metagenome,41,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,17287014D308E4562B2D3A31354D2127,EA3C846254682A7BDD9396A61579B765
SRR7288866,2018-06-11 11:09:14,2018-06-11 10:56:50,8357,3196484,0,382,7,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288866,SRX4191697,5-28F-388,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402904,SAMN09387498,simple,410658,soil metagenome,42,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,FBB5593629E1255B068D818FF1ED9B1A,2224C82A7658516F2FF9A8CD2CB838B8
SRR7288865,2018-06-11 11:09:14,2018-06-11 10:56:50,4007,1529941,0,381,3,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288865,SRX4191698,6-28F-388,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402903,SAMN09387499,simple,410658,soil metagenome,43,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,54AA55BA526B36A2844E46F35A0B5FE1,74BA512046E2B513BE38BBB1F8823A32
SRR7288864,2018-06-11 11:09:14,2018-06-11 10:56:48,3763,1433760,0,381,3,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288864,SRX4191699,7-28F-388,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402906,SAMN09387500,simple,410658,soil metagenome,44,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,FB4017B7D47DF8048027FBEA110E134C,C78DDF0B4B9BFD0DCD00AFEFBECB5FBA
SRR7288871,2018-06-11 11:09:14,2018-06-11 10:56:57,6290,2399379,0,381,5,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288871,SRX4191692,8-28F-388,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402900,SAMN09387501,simple,410658,soil metagenome,45,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,0918D3EE24B99A72B23D5EBB79862824,FD4CC12D5A20411D3DA748AE756AEBDB
SRR7288870,2018-06-11 11:09:14,2018-06-11 10:56:56,3263,1252146,0,383,3,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288870,SRX4191693,9-28F-388,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402899,SAMN09387502,simple,410658,soil metagenome,46,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,351BF9D7E57348FC00EC7FA23DBAF7CE,85CECC0E08D891C65D5B4D380FED053D
SRR7288869,2018-06-11 11:09:14,2018-06-11 10:56:55,2749,1055795,0,384,2,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288869,SRX4191694,10-28F-388,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402901,SAMN09387503,simple,410658,soil metagenome,47,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,B0FEE9BC792A6022E5F588D79121D4BC,30E170E0573245C2D69CFA56C9B51C6D
SRR7288868,2018-06-11 11:09:14,2018-06-11 10:57:28,2714,1040205,0,383,2,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288868,SRX4191695,11-28F-388,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402902,SAMN09387504,simple,410658,soil metagenome,48,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,46C36EC4D6CA4B08E75F20F6E276EB0F,BC6D77B15EE41F7749645FD88099A16D
SRR7288873,2018-06-11 11:09:14,2018-06-11 10:57:00,3805,1451274,0,381,3,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288873,SRX4191690,12-28F-388,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402895,SAMN09387505,simple,410658,soil metagenome,49,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,A0C0383B117F42F29F56F918FC308ECB,3047E3567F25473CC75AF967CD3DDDA0
SRR7288878,2018-06-11 11:09:14,2018-06-11 10:57:05,2932,1301977,0,444,2,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288878,SRX4191685,5-ITS3,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402892,SAMN09387461,simple,410658,soil metagenome,5,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,DE799620A10F7EFACE5CA563804E02CC,1F5CD5DB7285CA9F61E9262D9FD075F1
SRR7288872,2018-06-11 11:09:14,2018-06-11 10:56:57,1666,633560,0,380,1,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288872,SRX4191691,13-28F-388,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402898,SAMN09387506,simple,410658,soil metagenome,50,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,EC15D18925FD5482B5B040ED4FA9C455,C5ED629C7C8909C734D73B85071DF0EF
SRR7288879,2018-06-11 11:09:14,2018-06-11 10:57:06,2275,974370,0,428,2,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288879,SRX4191684,6-ITS3,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402891,SAMN09387462,simple,410658,soil metagenome,6,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,45E5F65F01FCC361D89E73A25863A489,4083C63C9065EF1F82118FE98E68F59B
SRR7288880,2018-06-11 11:09:14,2018-06-11 10:57:07,2760,1234817,0,447,2,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288880,SRX4191683,7-ITS3,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402890,SAMN09387463,simple,410658,soil metagenome,7,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,41E3AEA9A864C00134C8EAAE225505FF,55B7B98F27B26019C8E4D77DC37913ED
SRR7288837,2018-06-11 11:09:14,2018-06-11 10:56:22,5492,2093024,0,381,5,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288837,SRX4191726,34-28F-388,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402932,SAMN09387527,simple,410658,soil metagenome,71,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,E1548BE4BB6A46482FF191DC55FA7639,E8F037974BB41C8DBCE916873AE2FBF9
SRR7288838,2018-06-11 11:09:14,2018-06-11 10:56:23,2810,1078400,0,383,2,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288838,SRX4191725,35-28F-388,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402931,SAMN09387528,simple,410658,soil metagenome,72,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,D39224EA8607E0F842EA0A8AE03F0566,8930898EE1A37BEFDFC2F9F72518C649
SRR7288835,2018-06-11 11:09:14,2018-06-11 10:56:21,1593,606071,0,380,1,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288835,SRX4191728,36-28F-388,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402937,SAMN09387529,simple,410658,soil metagenome,73,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,9A4F840509991673ECD1D2C553AD7CF8,9CD6036BCC9CA0AEEA6B8E00495B871A
SRR7288836,2018-06-11 11:09:14,2018-06-11 10:56:21,1603,613471,0,382,1,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288836,SRX4191727,37-28F-388,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402933,SAMN09387530,simple,410658,soil metagenome,74,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,2A9F89D0FA61B0F3219D16FFC24D48A6,4389738D4371A866D8510FA9AF5B716C
SRR7288841,2018-06-11 11:09:14,2018-06-11 10:56:26,1805,688207,0,381,1,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288841,SRX4191722,38-28F-388,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402929,SAMN09387531,simple,410658,soil metagenome,75,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,D6803DB7AD826792754A1B8D94E0A0A4,D72A1E7F4015CA50AD24E13B907AE0D4
SRR7288842,2018-06-11 11:09:14,2018-06-11 10:56:28,3507,1340704,0,382,3,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288842,SRX4191721,39-28F-388,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402927,SAMN09387532,simple,410658,soil metagenome,76,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,D5A930935EE98463A56AA7FF41CE1B25,98ECE4B29EA8614BD24FE20F8E4720B4
SRR7288839,2018-06-11 11:09:14,2018-06-11 10:56:24,2905,1110632,0,382,2,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288839,SRX4191724,40-28F-388,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402930,SAMN09387533,simple,410658,soil metagenome,77,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,956AD648BE3033830A47AE58F7B55F6F,AABACB790722DAF89B8AF44E9BBAF729
SRR7288840,2018-06-11 11:09:14,2018-06-11 10:56:25,4429,1693650,0,382,4,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288840,SRX4191723,41-28F-388,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402928,SAMN09387534,simple,410658,soil metagenome,78,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,A6FC25828A447390AD4F60AB39B1A234,35ACBD2F0BDE9A0FB6738820A8B6D73A
SRR7288833,2018-06-11 11:09:14,2018-06-11 10:56:18,2516,962732,0,382,2,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288833,SRX4191730,42-28F-388,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402936,SAMN09387535,simple,410658,soil metagenome,79,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,8BA1320DECDA97D9B466A95C700C7C49,6DEEBF0031506F56D69DF45E3DC3B777
SRR7288853,2018-06-11 11:09:14,2018-06-11 10:56:39,4665,1778657,0,381,4,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288853,SRX4191710,159-28F-388,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402889,SAMN09387464,simple,410658,soil metagenome,8,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,02D5A5BA564BD9457F4C03B863A8DC4E,22B556A7DBFAF4FBA24688AE796E011B
SRR7288881,2018-06-11 11:09:14,2018-06-11 10:57:08,1979,847674,0,428,1,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288881,SRX4191682,8-ITS3,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402889,SAMN09387464,simple,410658,soil metagenome,8,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,25166AA50EBDCB021AB49021DF0C5205,6A25B969452D261AA26FC509A96CCF00
SRR7288834,2018-06-11 11:09:14,2018-06-11 10:56:19,2531,966760,0,381,2,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288834,SRX4191729,43-28F-388,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402938,SAMN09387536,simple,410658,soil metagenome,80,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,C1D0C7F9B67127274C9BAC4670B56FB5,58C4B05468F3D161359D988EAC8BBC29
SRR7288882,2018-06-11 11:09:14,2018-06-11 10:57:10,2104,908637,0,431,2,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288882,SRX4191681,9-ITS3,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402886,SAMN09387465,simple,410658,soil metagenome,9,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,0C3964A2AA34676AB4DF892A3428C89F,680EEF4BCE3948DA2679698EFEBE1FDF
SRR7288832,2018-06-11 11:09:14,2018-06-11 10:56:16,679,305508,0,449,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288832,SRX4191731,91-ITS3,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402941,SAMN09387547,simple,410658,soil metagenome,91,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,F5A0C5A72FC89AA58BA85568091266DA,CE6C9E4C9F329CCD8E9AB38B9C57BDE8
SRR7288903,2018-06-11 11:09:13,2018-06-11 10:57:35,3230,1233702,0,381,2,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288903,SRX4191660,64-28F-388,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402868,SAMN09387557,simple,410658,soil metagenome,101,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,52E8472ACDA68961B8F78A649ABDEBA0,1963A832981B002000468555FE48B36F
SRR7288902,2018-06-11 11:09:13,2018-06-11 10:57:35,2920,1116851,0,382,2,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288902,SRX4191661,65-28F-388,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402869,SAMN09387558,simple,410658,soil metagenome,102,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,69F1FBCE2DEFD2EEE5BB7857CE6442A5,944E61DFE4A4E2FBDDB6FD119387AF48
SRR7288901,2018-06-11 11:09:13,2018-06-11 10:57:31,5637,2150940,0,381,5,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288901,SRX4191662,66-28F-388,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402870,SAMN09387559,simple,410658,soil metagenome,103,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,0D7FC78827C1D433B5B0E4D28CABF9E8,59BACB888C79926BC1BE93129D33A133
SRR7288900,2018-06-11 11:09:13,2018-06-11 10:57:30,1752,671761,0,383,1,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288900,SRX4191663,67-28F-388,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402872,SAMN09387560,simple,410658,soil metagenome,104,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,8E0DACAECBDC64CE57BE194734DD5FD0,B54523E3EC6393696A2B6177341AB079
SRR7288899,2018-06-11 11:09:13,2018-06-11 10:57:29,3364,1282748,0,381,3,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288899,SRX4191664,68-28F-388,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402871,SAMN09387561,simple,410658,soil metagenome,105,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,3E136BAE9B7C7C45B30DD3444563C3DE,DFA1265E782219CAD6A62ED51C5BB974
SRR7288898,2018-06-11 11:09:13,2018-06-11 10:57:28,1339,511468,0,381,1,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288898,SRX4191665,69-28F-388,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402873,SAMN09387562,simple,410658,soil metagenome,106,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,EF731B1F88AA46ECA7431402ED796752,3F4D90A8C62A5E6EC5CEEAE984CAD2BD
SRR7288897,2018-06-11 11:09:13,2018-06-11 10:57:28,2514,961499,0,382,2,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288897,SRX4191666,70-28F-388,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402874,SAMN09387563,simple,410658,soil metagenome,107,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,C43C8BAD7CFC4BD2C22099DCACB4FA56,9519C1B3D3B510787D348CD4BDFB2D68
SRR7288896,2018-06-11 11:09:13,2018-06-11 10:57:27,3187,1222697,0,383,2,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288896,SRX4191667,71-28F-388,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402875,SAMN09387564,simple,410658,soil metagenome,108,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,F2CEB2F52E82485AB756E7FAA5AE5C1D,ACB76EF0E9A0065B9C3E19EBA71D6D22
SRR7288895,2018-06-11 11:09:13,2018-06-11 10:57:26,3466,1325822,0,382,3,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288895,SRX4191668,72-28F-388,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402876,SAMN09387565,simple,410658,soil metagenome,109,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,D2AA9288A0182C8466F4792AEA80473D,6333308958AEF407BD86CF0C0AE36956
SRR7288894,2018-06-11 11:09:13,2018-06-11 10:57:25,7972,3035627,0,380,7,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288894,SRX4191669,73-28F-388,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402878,SAMN09387566,simple,410658,soil metagenome,110,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,CA8C54A6C155285A1005C9FF474A0A10,D8CE61AA6856B3060A46F8EB7B97EE6E
SRR7288891,2018-06-11 11:09:13,2018-06-11 10:57:20,1739,745607,0,428,1,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288891,SRX4191672,27-ITS3,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402881,SAMN09387483,simple,410658,soil metagenome,27,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,A2145FAED5388F463902C80BE91A9954,04143A5CC59D3793B7728A18173524D1
SRR7288890,2018-06-11 11:09:13,2018-06-11 10:57:19,1079,468598,0,434,1,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288890,SRX4191673,28-ITS3,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402880,SAMN09387484,simple,410658,soil metagenome,28,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,AC6D2AC432E7FAC5F53E61555278EB7D,3A076A17341CC6BF8B30D364A0E641D2
SRR7288889,2018-06-11 11:09:13,2018-06-11 10:57:19,755,321787,0,426,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288889,SRX4191674,29-ITS3,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402882,SAMN09387485,simple,410658,soil metagenome,29,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,AD8284FCA0A26E5540353F116BD62D80,47CC1FC858B538C7A3151366C9F0CCFD
SRR7288888,2018-06-11 11:09:13,2018-06-11 10:57:17,2145,916489,0,427,2,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288888,SRX4191675,30-ITS3,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402883,SAMN09387486,simple,410658,soil metagenome,30,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,ED3167EC69EF24A6144C330DD5CBAA09,03AE2284AB884DFF926F148931DDCD46
